nome_mun,ibge,faixa_de_porte_populacional_segundo_o_ibge_2022,indice_de_vulnerabilidade_social,ano,desp_por_hab,estimado,tx_mort,tx_inter,inv_tx_mort,inv_tx_inter,tx_sobrev_mort,tx_sobrev_inter,ef_bcc,ef_ccr,ef_scale,v_desp_por_hab,v_tx_mort,v_tx_inter,uf,peer1,mun_ref,peer2,peer3,categorizacao_mort,categorizacao_inter,categorizacao_desp,ef_BCC,numero_de_habitantes_segundo_o_ibge_2022,indice_de_equidade_e_dimensionamento_ied
Porto Rico,412020,1-Até 20mil hab.,4,2022,90766.8754878215,sim,377.103538453962,1587.00634972679,0.00265179161166127,0.000630117201592894,264.179161166127,62.0117201592894,0.687,0.33,0.48,47102.7397072662,117.9,1355.3,PR,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.657619933333334,3182,3
Pinhalzinho,353820,1-Até 20mil hab.,4,2023,78259.5245858652,sim,411.426912865774,416.675182067634,0.00243056535372114,0.00239995095229281,242.056535372115,238.995095229282,0.629,0.401,0.638,25672.5976767712,152.2,184.9,SP,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.657654633333334,15224,3
Feira Grande,270260,2-Acima de 20mil até 50mil hab.,2,2023,61904.4342973168,não,461.726516564385,366.588951085369,0.00216578421235323,0.00272785089959551,215.578421235324,271.785089959552,0.631,0.488,0.773,9317.50738954841,202.5,134.8,AL,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.657680599999999,22712,2
Cedral,351130,1-Até 20mil hab.,4,2022,178754.759159753,não,399.407284144147,562.193625623482,0.0025037099714964,0.00177874659978754,249.370997149641,176.874659978754,0.648,0.158,0.244,135090.623379065,140.2,330.4,SP,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% maiores,0.657703933333334,12618,3
Atilio Vivacqua,320070,1-Até 20mil hab.,4,2022,69351.8992424243,não,381.426434283992,958.93624804412,0.00262173753603938,0.00104282219181894,261.173753603938,103.282219181894,0.679,0.427,0.629,25687.763461869,122.2,727.2,ES,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.6577353,10540,3
Santa Terezinha de Itaipu,412405,2-Acima de 20mil até 50mil hab.,4,2022,83750.5076282051,não,461.003945313182,325.384059864117,0.00216917883277691,0.00307329129895793,215.917883277691,306.329129895794,0.712,0.371,0.521,40086.3718476406,201.8,93.6,PR,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.657774499999998,24262,4
São Mamede,251490,1-Até 20mil hab.,3,2023,77158.3849074074,não,481.275160832944,327.204265595383,0.00207781344515951,0.00305619487625075,206.781344515952,304.619487625076,0.708,0.402,0.568,24571.4579982932,222,95.5,PB,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.657801900000001,7470,3
Arenápolis,510130,1-Até 20mil hab.,3,2023,74008.8434375,não,392.657307105815,733.076231433076,0.00254675000796691,0.00136411461335353,253.675000796691,135.411461335354,0.659,0.389,0.59,21421.9165283936,133.4,501.3,MT,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.657852966666667,10576,3
Santa Inês,412360,1-Até 20mil hab.,4,2023,98101.9783333333,não,423.17641536869,1179.25621248006,0.00236308065308591,0.000847992140653584,235.308065308591,83.7992140653584,0.612,0.272,0.444,45515.0514242753,163.9,947.5,PR,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.6579195,1748,3
Delfinópolis,312120,1-Até 20mil hab.,5,2022,78231.2681429287,não,381.073532135538,962.709495849049,0.00262416545803114,0.00103873494996334,261.416545803114,102.873494996335,0.679,0.379,0.558,34567.1323623734,121.8,731,MG,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.657954233333333,8393,4
Pedras Altas,431417,1-Até 20mil hab.,2,2022,101564.044166667,não,570.925422744532,395.726630257076,0.00175154225081243,0.00252699698109872,174.154225081244,251.699698109872,0.585,0.251,0.429,57899.9083860958,311.7,164,RS,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.658030166666666,2061,2
Santo Antônio de Lisboa,220940,1-Até 20mil hab.,3,2023,97727.3655952381,não,412.030553224377,398.431649385962,0.00242700448346469,0.00250984077580467,241.700448346469,249.984077580468,0.628,0.325,0.518,45140.4386861399,152.8,166.7,PI,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.658048233333333,5839,3
Cristalândia,170610,1-Até 20mil hab.,3,2023,53496.5552777778,não,385.667533013443,429.362951946511,0.00259290688066589,0.00232903187260687,258.29068806659,231.903187260688,0.671,0.609,0.908,909.628368695688,126.4,197.6,TO,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.658061233333333,6371,3
Serrana,355150,2-Acima de 20mil até 50mil hab.,4,2023,88199.5526190476,não,419.347571002676,683.7697791418,0.00238465671235191,0.00146248054609125,237.465671235191,145.248054609126,0.617,0.31,0.502,35612.6257099511,160.1,452,SP,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.658075166666667,43909,4
Tarumirim,316840,1-Até 20mil hab.,3,2023,80804.8051190476,não,419.98259992467,1929.06486999818,0.0023810510249219,0.000518385885074432,237.10510249219,50.8385885074432,0.616,0.333,0.541,28217.8782099649,160.8,1697.3,MG,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,5% maiores,Entre 5% menores e 5% maiores,0.6580759,14709,3
Santa Filomena,261255,1-Até 20mil hab.,2,2022,68392.7600857358,sim,379.837815891837,795.798294852261,0.00263270258558131,0.00125659982745458,262.270258558132,124.659982745458,0.682,0.435,0.638,24728.6243051887,120.6,564,PE,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.658092366666666,12106,2
Aracruz,320060,3-Acima de 50mil até 100mil hab.,4,2022,58792.8948401249,não,375.875933037673,820.250612719629,0.0026604523251021,0.00121913959525661,265.04523251021,120.913959525662,0.689,0.512,0.743,15128.7590595697,116.6,588.5,ES,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.658095866666667,94765,4
Mulungu,230910,1-Até 20mil hab.,2,2023,75554.1419917674,sim,384.521135296575,714.328229337142,0.00260063728155987,0.00139991667545876,259.063728155987,138.991667545877,0.673,0.389,0.578,22967.2150827264,125.3,482.6,CE,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.658104233333333,10569,2
Jati,230720,1-Até 20mil hab.,3,2022,91506.7279558831,não,379.963147866651,1003.38360904846,0.00263183418080048,0.000996627801154071,262.183418080048,98.6627801154071,0.681,0.325,0.477,47842.5921753279,120.7,771.6,CE,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.6581843,7861,3
Cornélio Procópio,410640,2-Acima de 20mil até 50mil hab.,5,2023,147589.60769939,sim,381.924028223041,1237.1808678706,0.00261832177632984,0.000808289253390386,260.832177632984,79.8289253390386,0.678,0.201,0.296,95002.6807902704,122.7,1005.4,PR,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.658206733333333,45206,4
Cachoeirinha,430310,4-Acima de 100mil hab.,4,2022,170288.334726385,não,402.611619074089,689.135373588038,0.00248378326065144,0.00145109370136294,247.378326065145,144.109370136294,0.643,0.165,0.257,126624.198945829,143.4,457.4,RS,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.658220233333334,136258,4
Central,290760,1-Até 20mil hab.,2,2022,62236.0175408704,não,429.795508294401,492.746004385163,0.00232668787993712,0.00202944314332447,231.668787993713,201.944314332448,0.602,0.422,0.701,18571.8817603319,170.6,261,BA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.658297866666667,16348,2
Ouro Fino,314600,2-Acima de 20mil até 50mil hab.,4,2022,154298.541505376,não,370.979534830613,891.810378248448,0.00269556648308536,0.00112131460273431,268.556648308537,111.131460273432,0.698,0.198,0.284,110634.405724821,111.8,660.1,MG,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.658343233333333,32094,4
Coronel Domingos Soares,410645,1-Até 20mil hab.,3,2022,121053.790972222,não,404.039758375699,1929.06486999818,0.00247500395510618,0.000518385885074432,246.500395510618,50.8385885074432,0.641,0.231,0.36,77389.655191689,144.8,1697.3,PR,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,5% maiores,Entre 5% menores e 5% maiores,0.658349733333333,5649,3
Ilha Solteira,352044,2-Acima de 20mil até 50mil hab.,5,2022,175272.849598186,sim,403.631106387442,723.299632025177,0.0024775097463378,0.00138255289471126,246.750974633781,137.255289471126,0.641,0.16,0.25,131608.713817472,144.4,491.5,SP,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.658382933333334,25549,4
Florânia,240380,1-Até 20mil hab.,3,2022,93717.3047222222,não,405.328958520285,339.685680546277,0.00246713189121905,0.00294389801298605,245.713189121905,293.389801298606,0.682,0.318,0.466,50053.1689427586,146.1,107.9,RN,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.658384533333333,10196,3
Santa Clara do Sul,431675,1-Até 20mil hab.,5,2022,98777.5919444445,não,409.249809421229,392.196145739706,0.00244349533458359,0.0025497445879126,243.34953345836,253.974458791261,0.632,0.28,0.443,55113.4561638892,150,160.4,RS,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.658427833333334,6887,4
Costa Marques,110008,1-Até 20mil hab.,2,2022,73811.5964114792,sim,436.226742311126,1028.98105059261,0.00229238582371637,0.000971835195044732,228.238582371637,96.1835195044732,0.593,0.351,0.592,30147.4606309239,177,797.2,RO,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.658466400000001,12627,2
Nazário,521440,1-Até 20mil hab.,4,2022,81915.9764761905,não,456.759319273428,345.293762833289,0.0021893368297131,0.00289608474764952,217.93368297131,288.608474764952,0.67,0.357,0.533,38251.840695668,197.5,113.5,GO,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.6584769,8189,3
Senador Guiomard,120045,2-Acima de 20mil até 50mil hab.,2,2022,82642.9163425926,não,395.86176207004,726.385355418392,0.00252613436258859,0.00137667973692009,251.61343625886,136.667973692009,0.654,0.346,0.529,38978.7805620373,136.6,494.6,AC,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.6584894,21454,2
Groaíras,230490,1-Até 20mil hab.,3,2023,45297.8465313669,não,513.399755807343,312.105057917223,0.00194779991359258,0.00320404932452335,193.779991359259,319.404932452335,0.742,0.715,0.964,0,194.6,80.4,CE,210215,"MA-Brejo de Areia (94.6%), AP-Cutias (5.4%)",160021,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.658500666666666,10910,3
Lupércio,352780,1-Até 20mil hab.,4,2023,108044.320062404,não,374.292368962594,925.160048293999,0.00267170822309748,0.001080894059189,266.170822309749,107.089405918901,0.692,0.28,0.405,55457.3931533555,115.1,693.4,SP,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.658530966666667,3981,3
Itueta,313410,1-Até 20mil hab.,3,2022,90492.6551788344,não,402.029657234495,1222.38878934612,0.00248737868464445,0.000818070329763839,247.737868464446,80.8070329763839,0.644,0.311,0.483,46828.5193983063,142.8,990.6,MG,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.658594933333334,6055,3
Humaitá,130170,3-Acima de 50mil até 100mil hab.,2,2023,75638.8137296037,não,399.621077925245,480.34191069696,0.00250237050856227,0.00208185040224583,249.237050856228,207.185040224584,0.648,0.407,0.628,23051.8868205202,140.4,248.6,AM,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.658597133333334,57473,3
Perdões,314990,2-Acima de 20mil até 50mil hab.,4,2023,178754.759159753,não,364.291938936456,847.073846767856,0.00274505113376783,0.00118053461786792,273.505113376783,117.053461786792,0.711,0.174,0.245,126167.832250599,105.1,615.3,MG,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% maiores,0.658646800000002,21384,4
Monteiro Lobato,353170,1-Até 20mil hab.,3,2022,116114.983295314,sim,372.02384709562,385.760769065623,0.00268799972853077,0.00259228019070515,267.799972853078,258.228019070515,0.696,0.262,0.376,72450.8475147589,112.8,154,SP,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.658668566666667,4138,3
Crucilândia,312060,1-Até 20mil hab.,4,2023,43664.1357805373,não,422.470408348011,450.445621679462,0.00236702969069551,0.00222002379837005,235.702969069551,221.002379837006,0.692,0.69,0.997,0,129.7,138.3,MG,312600,"RN-Paraú (63.4%), MG-Florestal (36.6%)",240870,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% menores,0.658691566666667,5434,3
Casa Nova,290720,3-Acima de 50mil até 100mil hab.,2,2022,49970.3389650566,sim,484.285819065737,378.289183013385,0.00206489630840142,0.00264348029207226,205.489630840142,263.348029207226,0.612,0.535,0.874,6306.20318569294,225.1,146.5,BA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.6587325,72086,3
Itiúba,291700,2-Acima de 20mil até 50mil hab.,1,2023,53339.5149351357,sim,417.407767806569,569.654973194078,0.00239573883652163,0.0017554485558038,238.573883652163,174.544855580381,0.62,0.536,0.865,752.588026044906,158.2,337.9,BA,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.658763300000001,33872,1
Lago do Junco,210580,1-Até 20mil hab.,1,2022,56089.6422727273,não,427.648599779877,1929.06486999818,0.0023383684654053,0.000518385885074432,232.836846540531,50.8385885074432,0.605,0.471,0.779,12425.506492172,168.4,1697.3,MA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,5% maiores,Entre 5% menores e 5% maiores,0.658767,9506,1
Paraíso,353570,1-Até 20mil hab.,4,2022,178754.759159753,não,396.095912395246,470.029010995861,0.0025246410495702,0.00212752825167382,251.46410495702,211.752825167382,0.654,0.16,0.245,135090.623379197,136.9,238.3,SP,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% maiores,0.658768999999999,6099,3
Itupiranga,150370,2-Acima de 20mil até 50mil hab.,1,2022,43664.1357805373,sim,396.254747782688,428.211898227604,0.00252362906841033,0.00233529241980211,251.362906841034,232.529241980212,0.653,0.653,1,0,137,196.5,PA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% menores,0.658784400000001,49754,1
Santo Antônio do Leverger,510780,1-Até 20mil hab.,3,2023,81066.7922384449,não,587.122009423706,319.585703358304,0.00170322349349764,0.0031290511105212,169.322349349764,311.90511105212,0.725,0.39,0.538,28479.8653293347,327.9,87.8,MT,160021,AP-Cutias (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.658795300000001,15246,3
Cariré,230310,1-Até 20mil hab.,2,2023,59205.7712480678,sim,370.131414778247,356.073274324748,0.00270174311088703,0.0028084107179804,269.174311088703,279.841071798041,0.7,0.599,0.856,6618.84433897941,110.9,124.3,CE,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.658834299999999,17632,2
Mamborê,411400,1-Até 20mil hab.,4,2023,154402.806979167,não,558.432416476623,324.314565885192,0.00179072698950645,0.00308342610906351,178.072698950646,307.342610906351,0.714,0.202,0.283,101815.880071731,299.2,92.6,PR,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.658847833333333,13452,3
Conde,290860,2-Acima de 20mil até 50mil hab.,2,2023,58956.0418692947,não,443.74549680059,376.565537139994,0.00225354399584899,0.00265558024134384,224.3543995849,264.558024134385,0.615,0.522,0.849,6369.11496200032,184.5,144.8,BA,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.658887866666668,23654,2
Sátiro Dias,292970,1-Até 20mil hab.,1,2023,58508.5173964497,não,389.2811132723,651.490945400893,0.00256883770084294,0.00153494074945992,255.883770084295,152.494074945992,0.665,0.501,0.753,5921.59048735142,130.1,419.7,BA,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.658889866666667,16008,1
Elísio Medrado,291030,1-Até 20mil hab.,3,2023,100416.743163239,sim,442.418528610353,1096.80568067812,0.00226030316393172,0.000911738530914362,225.030316393172,90.1738530914362,0.585,0.254,0.434,47829.8162541736,183.2,865.1,BA,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.6588956,7808,3
Cruzeiro do Sul,120020,3-Acima de 50mil até 100mil hab.,2,2023,73150.916980198,não,398.539073778461,1101.95194730141,0.00250916425965268,0.000907480587015541,249.916425965269,89.7480587015541,0.65,0.388,0.597,20563.9900710997,139.3,870.2,AC,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.658907033333333,91888,3
Cabaceiras do Paraguaçu,290485,1-Até 20mil hab.,1,2022,54734.2834709175,não,461.564306961095,363.681458920746,0.00216654534355987,0.00274965900919881,215.654534355987,273.965900919882,0.636,0.508,0.799,11070.147691177,202.3,131.9,BA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.658913566666667,16559,1
Bom Jardim,210200,2-Acima de 20mil até 50mil hab.,1,2023,43691.3381424936,não,403.127986366721,1844.29752138718,0.00248060177863789,0.000542211865712347,247.060177863789,53.2211865712347,0.642,0.642,1,0,143.9,1390.2,MA,160021,"MG-Florestal (99.7%), AP-Cutias (0.3%)",312600,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% menores,0.658954899999999,33100,1
Goiânia,520870,4-Acima de 100mil hab.,4,2022,51718.3064103048,não,404.466307093939,530.366835882205,0.00247239382480317,0.00188548742557896,246.239382480318,187.548742557897,0.64,0.54,0.844,8054.17062974949,145.2,298.6,GO,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.658977033333333,1437366,4
